Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 03:01:33,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:34,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:35,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:36,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:37,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:38,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:39,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:40,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:41,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:42,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:43,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:44,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:45,216.9,2.01,124.1,123.19,249.44,0.8695,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:46,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:47,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:48,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:49,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:50,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:51,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:52,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:53,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:54,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:55,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:56,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:57,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,23.06,1023,36,0.0,0
2022-05-11 03:01:58,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:01:59,285.2,2.78,124.1,194.13,345.0,0.8267,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:00,203.8,2.2,123.9,181.01,272.58,0.7477,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:01,203.8,2.2,123.9,181.01,272.58,0.7477,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:02,402.2,3.6,123.2,186.94,443.52,0.9068,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:03,402.2,3.6,123.2,186.94,443.52,0.9068,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:04,402.2,3.6,123.2,186.94,443.52,0.9068,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:05,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:06,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:07,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:08,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:09,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:10,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:11,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:12,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:13,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:14,211.5,2.23,124.6,180.21,277.86,0.7612,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:15,202.1,2.14,124.3,172.95,266.0,0.7598,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:16,202.1,2.14,124.3,172.95,266.0,0.7598,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:17,202.1,2.14,124.3,172.95,266.0,0.7598,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:18,369.0,3.29,123.7,171.65,406.97,0.9067,15.44,13.98,15.44,24.17,1023,36,0.0,0
2022-05-11 03:02:19,369.0,3.29,123.7,171.65,406.97,0.9067,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:20,369.0,3.29,123.7,171.65,406.97,0.9067,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:21,369.0,3.29,123.7,171.65,406.97,0.9067,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:22,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:23,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:24,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:25,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:26,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:27,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:28,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:29,130.2,1.23,124.6,80.85,153.26,0.8495,24.17,23.61,24.17,24.17,1013,37,1.01,14
2022-05-11 03:02:30,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:31,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:32,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:33,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:34,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:35,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:36,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:37,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:38,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:39,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:40,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:41,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:42,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:43,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:44,130.2,1.23,124.6,80.85,153.26,0.8495,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:45,305.3,2.56,124.3,89.72,318.21,0.9594,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:46,305.3,2.56,124.3,89.72,318.21,0.9594,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:47,305.3,2.56,124.3,89.72,318.21,0.9594,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:48,305.3,2.56,124.3,89.72,318.21,0.9594,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:49,305.3,2.56,124.3,89.72,318.21,0.9594,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:50,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:51,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.73,1022,34,0.0,0
2022-05-11 03:02:52,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:53,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:54,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:55,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:56,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:57,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:58,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:02:59,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:03:00,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:03:01,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:03:02,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,24.17,1022,34,0.0,0
2022-05-11 03:03:03,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:04,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:05,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:06,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:07,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:08,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:09,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:10,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:11,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:12,123.0,1.18,124.2,79.69,146.56,0.8392,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:13,187.9,1.96,124.4,155.38,243.82,0.7707,16.44,15.03,16.44,25.28,1022,34,0.0,0
2022-05-11 03:03:14,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:15,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:16,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:17,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:18,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:19,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:20,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:21,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:22,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:23,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:24,187.9,1.96,124.4,155.38,243.82,0.7707,25.28,24.78,25.28,25.28,1012,35,0.6,26
2022-05-11 03:03:25,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:26,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:27,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:28,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:29,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:30,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:31,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:32,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:33,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:34,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:35,187.9,1.96,124.4,155.38,243.82,0.7707,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:36,377.2,3.4,123.6,185.26,420.24,0.8976,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:37,377.2,3.4,123.6,185.26,420.24,0.8976,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:38,377.2,3.4,123.6,185.26,420.24,0.8976,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:39,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:40,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:41,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:42,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:43,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:44,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:45,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:46,205.4,2.16,124.4,173.24,268.7,0.7644,20.44,19.66,20.44,25.84,1017,43,2.06,340
2022-05-11 03:03:47,126.4,1.22,124.6,84.44,152.01,0.8315,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:48,126.4,1.22,124.6,84.44,152.01,0.8315,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:49,126.4,1.22,124.6,84.44,152.01,0.8315,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:50,126.4,1.22,124.6,84.44,152.01,0.8315,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:51,126.4,1.22,124.6,84.44,152.01,0.8315,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:52,97.8,0.92,124.4,59.45,114.45,0.8545,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:53,137.2,1.32,124.3,89.99,164.08,0.8362,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:54,137.2,1.32,124.3,89.99,164.08,0.8362,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:55,137.2,1.32,124.3,89.99,164.08,0.8362,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:56,137.2,1.32,124.3,89.99,164.08,0.8362,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:57,137.2,1.32,124.3,89.99,164.08,0.8362,20.44,19.66,20.44,25.28,1017,43,2.06,340
2022-05-11 03:03:58,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:03:59,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:00,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:01,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:02,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:03,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:04,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:05,137.2,1.32,124.3,89.99,164.08,0.8362,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:06,284.8,2.39,123.8,80.21,295.88,0.9626,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:07,284.8,2.39,123.8,80.21,295.88,0.9626,19.79,18.84,19.25,25.28,1016,39,2.06,340
2022-05-11 03:04:08,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:09,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:10,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:11,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:12,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:13,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:14,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:15,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:16,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:17,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:18,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:19,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:20,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:21,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:22,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:23,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:24,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:25,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:26,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:27,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:28,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:29,284.8,2.39,123.8,80.21,295.88,0.9626,19.25,18.12,19.25,25.84,1015,34,1.29,342
2022-05-11 03:04:30,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:31,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:32,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:33,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:34,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:35,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:36,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:37,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:38,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:39,284.8,2.39,123.8,80.21,295.88,0.9626,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:40,289.4,2.56,124.3,132.31,318.21,0.9095,19.33,18.31,19.25,25.84,1016,38,3.6,350
2022-05-11 03:04:41,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:42,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:43,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:44,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:45,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:46,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:47,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:48,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:49,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:50,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:51,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,25.84,1019,42,3.6,350
2022-05-11 03:04:52,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:04:53,289.4,2.56,124.3,132.31,318.21,0.9095,18.44,17.33,17.59,26.39,1016,38,3.6,350
2022-05-11 03:04:54,289.4,2.56,124.3,132.31,318.21,0.9095,18.44,17.33,17.59,26.39,1016,38,3.6,350
2022-05-11 03:04:55,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:04:56,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:04:57,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:04:58,289.4,2.56,124.3,132.31,318.21,0.9095,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:04:59,499.3,4.32,123.6,189.21,533.95,0.9351,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:05:00,499.3,4.32,123.6,189.21,533.95,0.9351,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:05:01,499.3,4.32,123.6,189.21,533.95,0.9351,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:05:02,342.9,3.1,124.2,175.1,385.02,0.8906,19.44,18.54,19.44,26.39,1019,42,3.6,350
2022-05-11 03:05:03,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:04,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:05,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
2022-05-11 03:05:06,342.9,3.1,124.2,175.1,385.02,0.8906,18.44,17.36,17.59,25.84,1017,39,3.6,350
